date,content,username,likeCount
2023-03-21 23:43:42+00:00,"Good idea to produce liquids in cartons, not plastic. An example is fabric conditioner #noplastic #cartons #cardboard #sustainability #sdg12 #business #ecofriendly #lesswaste ",A__Field,5
2023-03-21 22:57:17+00:00,"Take shorter showers, Create a raingarden, Buy local, seasonal food, Turn off the tap, Don’t put waste down the drain.  Be #sustainable for #worldwaterday #sdg12",GreenvCITY,1
2023-03-21 22:24:25+00:00,"Happy World Water Day to everyone
If we do not save water today then we are going to regret our actions later on. It is time to wake up and save water for saving life on Earth. #raiseindiafoundation #raiseindiango #worldwaterday #worldwaterday2023 #waterday #savewater #savewatersavelife #savewatersaveearth #sdg12 #water #earth #life #ngoinindia #ngoindelhi #ngo",Raise_India_Foundation ,1
2023-03-21 21:48:53+00:00,"Our products are made from recycled paper, notebooks and folders! This is a small gesture from us towards the #sustainabledevelopmentgoals ! #sdg #sdg12 #stationery",PeggyWrites,11
2023-03-21 21:20:45+00:00,"With 300 million tonnes of annual plastic production, more than 8 million tonnes finds its way to our oceans and landfills.
This not only causes pollution, but is rapidly becoming the cause of dying marine-life.

#Green2Go #sdg12 #Forabettertomorrow #EnvironmentFriendly #Innovation",Green2Goindia,1
2023-03-21 20:47:53+00:00,"Together, we can make a difference. By reducing our carbon footprint, conserving resources, and supporting sustainable practices, we can help protect our planet and preserve it for future generations.#SDG12 
#sustainabledevelopmentgoals17 
#sustainabledevelopment 
#ClimateAction",JunnelBolante_,8
2023-03-21 20:43:15+00:00,"Let us join hands to save forests because without them, this planet would be a dead one. Forests are an integral part of our lives and we must do all that we can to save them.” Happy International Day of Forests.”
#InternationalDayofForests #Sustainability #SDG12",DarshanThoogudeepaSrinivas,10
2023-03-21 19:50:27+00:00,"Imagining a future in which people and nature co-exist, MITSUBISHI MOTORS continually contributes to building a sustainable society with the plug-in hybrid electric vehicle (PHEV) and other environmentally friendly technologies that are our strength.
As one part of our environmental efforts, we are working with OISCA* International on seedling-planting activities with children in 10 countries such as Thailand, Philippines, and Indonesia. In Japan, our employees help preserve forests by planting trees and weeding undergrowth.
We will contribute to creating a vibrant and sustainable society through our business activities that demonstrate the character of MITSUBISHI MOTORS.
*OISCA=The Organization for Industrial, Spiritual and Cultural Advancement #InternationalDayofForests #SDGs #SDG12
#MitsubishiOutlanderPHEV
#PHEV #SUV #SAWC
#DriveyourAmbition #MitsubishiMotors",MitsubishiMotors,0
2023-03-21 19:38:40+00:00,"Material Flow Analysis(MFA) is a tool that allows us to understand the flow of materials throughout their life cycle. From extraction to production, consumption, and waste management, #MFA helps us uncover inefficiencies and identify opportunities for a more #SustainableFuture #SDGs #SDG12 ","_anuraj02
",3
2023-03-21 17:53:12+00:00,"Recycling ONE aluminium can can save enough energy to power a television for THREE hours! Save energy, reduce greenhouse gas emissions, and conserve natural resources by recycling your beverage containers. #sdg12 #saveenergy #savepower","LACoPublicWorks
",4
2023-03-21 17:32:55+00:00,"Years in the making, 
@CountyofLA
 Supervisors today adopted a #ZeroWaste Plan to lead our region towards eliminating waste. #responsibleconsumptionandproduction
#SDG12",CleanLA,9
2023-03-21 17:15:37+00:00,"Today is International Day of Forests and the forests are so important not only for creating nutcrackers.
Forests have a big impact in our lives, may it be on our environment or our health. We are linked to forests in many aspects and don‘t even know about it. But not only do we depend on the existence of forests, but 80% of all terrestrial species of animals and plants as well.
Steinbach appreciates the forests a lot, because without it and its resources, it wouldn’t be possible to create all these special nutcrackers for you guys. So, let’s raise awareness of the importance of forests and its further existence 
#forest #InternationalDayofForests #sustainability #sdg12 #sdg15 #internationaldayofforest #nutcracker #environment #nutcrackers #steinbachnutcrackers",SteinbachNutcrackers ,11
2023-03-21 16:21:28+00:00,"Transitioning to a #GreenEconomy will not only solve the world's climate crisis but will also help create a plethora of #Employment opportunities. By 2030, more than 30 million jobs are expected to be created in clean energy as well as low-emissions technologies. #sdg7 #sdg12",EtihadESCO,4
2023-03-21 16:04:21+00:00,"Need a few things for projects around the house, but don't want to buy something you'll only use once? The @LACountyLibrary has you covered.
Head to one of their ""Tool Lending Libraries"" to borrow anything from power tools to bike repair kits, all free1 #reducewaste #zerowaste #sdg12 #sdgs #sustainability ",SupJaniceHahn,12
2023-03-21 15:11:50+00:00,"The Philippines has one of Asia's highest electricity prices. Furthermore, with the growing threat of climate change as a result of excessive carbon emissions, many governments are looking for better and cleaner energy sources. Solar energy will ensure that future generations can exploit these resources without fear of depletion. As a result, individuals must use these resources wisely and sustainably. #ADDUvocacy2023
#sdg12responsibleconsumptionandproduction
#SDG12",NicoleLayno,4
2023-03-21 13:47:12+00:00,"Is it possible to build a civilization in a forest? Join us as we explore the possibilities of building a civilization in a forest and discuss the challenges and benefits of such an endeavor. We will be covering topics such as sustainability, biodiversity, and the impact on local communities. #InternationalDayOfForests #BuildingCivilizationInForests #Sustainability #SDGs #SDG12 #SDG15 #Biodiversity #ForestConservation #Environment #CommunityDevelopment #LiveDiscussion #amuktika #eco #ecofriendly #manufacturer #ecospace #massmovement #MassRevolution #saynotoplastics #plasticfree",Amuktika ,5
2023-03-21 10:08:01+00:00,Today is International Day of Forests! Show your love towards the forests by sharing your experience with the forests! #FORESTS #NATURE #GREEN #GOGREEN #SUSTAINABILITY #SDGS #SDG12 #SDG15 ,maRTHAsaNDERS,9
2023-03-21 08:58:43+00:00,"International Day Of Forests 2023: 
Healthy Forests For Healthy People
#chenkuwaterfall #forest #green #sdg12 #scp #internationaldayofforests #shaiosudokutrafitionalcouncil #chenkutrails #hills #valley #forestlovers #forestphotography #health",Chenku_Waterfall  ,8
2023-03-21 06:14:18+00:00,"Collecting plastic waste and putting it in landfills is not a solution. The need of the hour is a solution that is sustainable, environment-friendly and has the potential to make our planet greener. This is why our products are made from recycled plastics. #gogreen #recycledplastic #sdg12 #zerowaste #sustainable ",Green2Goindia,2
2023-03-21 03:18:34+00:00,"There could be more plastic than fish in the ocean by 2050! We can #BeatPlasticPollution and safeguard nature by reducing, reusing, redesigning the way we produce and consume plastic! #sdg12 #rcp #noplastics ",UNEP,5
2023-03-21 02:40:22+00:00,"Not only are forests a powerful natural climate solution, but they also provide livelihoods for close to 1.6 billion people!  We’re on a mission to protect the world’s forests by promoting more sustainable land management practices and cultivating thriving rural economies—the most widely proven strategy. Find out more: #InternationalDayOfForests #SDGs #sdg14 #sdg12 ",RainforestAllianceAfrica,7
2023-03-21 01:51:40+00:00,"Challenge 1: Reduce daily water usage
- Today's wastage is tomorrow's shortage - 
Tips
Wash vegetables and fruits in a bowl of water instead of under a running tap. 
#KitaJagaAirChallenge #SGDs #SDG12 
 #UMSustainability",skysky_,1
2023-03-21 00:37:54+00:00,"When everyone realizes that plastic waste has value maybe more of us will recycle. Plastic waste can be used to help make new products instead of taking up space in landfills. And with less plastic in landfills, there’s less pollution. Don’t let a wonderful world go to waste.
#WarOnWaste #LetsPlasticResponsibly #Sustainability #SDGs #SDG12 #NoPlastic",Safripol,4
2023-03-20 23:42:53+00:00,"The biggest challenge the food industry is facing is not rising costs, it's food wastage! Consume in a sustainbale way, say NO to food wastage! FoodWastage #ResponsibleConsumption #SDG12 #WorldHunger #SDG2",definitivesg,6
2023-03-20 23:13:47+00:00,"Food is the single largest source of landfill waste by weight, accounting for 16% of methane admissions. Learn how BioGreen360 is tackling the issue with technology: #technology #technology #greentech #sustainability #sdg12 ","BioGreen360_
",12
2023-03-20 22:36:15+00:00,"Here at DesignaFriend we have been making some exciting new changes! As part of our commitment to a more sustainable future all of the stuffing used in our dolls is made from recycled PET bottles, and each doll contains 4 recycled plastic bottles!  #saveourplanet #sdg12 #responsibleproduction",DesignaFriendOfficial,12
2023-03-20 22:31:07+00:00,"It's almost summer！ Water usage usually spikes up during summer, and 50% of outdoor water due to overwatering of plants! Save water by using a watering can! #sdg12 #water #sdg6",waterbaby_tnd,6
2023-03-20 22:11:37+00:00,"Here a simple tip for making your little contribution in saving energy &reducing global warming! Replace incadescent bulbs with LED or LCD lights,  which consume much less electricity and lasts longer! #energyconservation #sdg12 #responsibleconsumption #scp",xxBack2DaMoon_,1
2023-03-20 21:38:21+00:00,"We use #reusable, #recyclable, and #plasticfree for all of our bags, to align with the #sustainabledevelopmentgoals ! #sdg12 #scp ",XSelectedBags,7
2023-03-20 20:35:15+00:00,"On average, a faucet can allow about 7.5 L of water to flow if left running for a minute. By turning off the faucet while brushing your teeth you will be able to save about 15 L of water every time!  These simple action can help us save water and lead a sustainable life! #sdg12 #sdg6",ngxxwaixxm,6
2023-03-20 18:27:10+00:00,"In Uriah's Cafe, we only serve sustainably source coffee! #sustainability #responsibleconsumption #sdg12 #coffee",uRiah_Cafe,9
2023-03-20 17:11:28+00:00,"I already do compost most things from my garden, also food waste and cardboard where possible. #sustainability #sdg12 ",suelemasurier,5
2023-03-20 07:02:31+00:00,"The solar powered street lights are one of our various efforts for #sustainability. Conerted solar energy is stored for night usage, to reduce dependence on direct electricty supply. #sdg12 #sdg7",MxDevelopement ,0
2023-03-20 06:14:10+00:00,"Even the smallest steps can help you reach your #ZeroWaste destination! Not sure where to start? Why not try…
 Wait 24 hours before finalising your purchases
 Write a list before going shopping to buy only what you need
 Organise a swishing event instead of buying new #sustainable  #sdg12 ","ZeroWasteLCR
",7
2023-03-20 05:43:21+00:00,"Our packaging are made from 100% sustainable fibre materials! These help to reduce plastic use, and reduce waste! #noplastic #sustainably #sdg12 #reducewaste ",HouseofWAX ,6
2023-03-20 05:12:51+00:00,McDonald's recycle their cooking oil into biodiesel! What a great initiative! #recycle #sustainable #sdg12 ,penelopegreens ,10
2023-03-20 03:10:44+00:00,"Our latest step towards a sustainable future. Introducing #TheReSupplyCollection, an all-new #StarbucksX collaboration with #HerschelSupply. 
Featuring reusable items crafted from coffee grounds and other recycled materials, this thoughtfully designed collection of backpacks, accessories and drinkware symbolizes our collective commitment towards sustainability and innovation. #SDG12 #RECYCLE",StarbucksMY,8
2023-03-20 02:52:31+00:00,"AP Organics can help with your food waste 
We can provide bins and a collection service to suit your requirements 
All food waste collection is taken to our state-of-the-art biogas facility where it is turned into renewable energy 
#foodwaste #newcastle #northeast #renewablenergy #sdg12 #sustainability ",GapGroupNE,5
2023-03-20 02:17:14+00:00,Did you know? Automated faucets can save up to 3 litres of water per minute? These are especially useful to #savewater. #responsibleconsumption #sdg12 ,oPenSesame,7
2023-03-20 01:48:39+00:00,"Doing a big weekly shop? Did you know 70% of #FoodWaste produced comes from our own homes?! It pays to plan, be sure to check your cupboards, fridge and freezer and write a list so you buy everything you need! #sustainability #zerowaste #sdg12 ","ZeroWasteLCR
",8
2023-03-20 00:25:18+00:00,"#Reduce the amount of waste we produce. #Reuse items so that we do not waste them. #Recycle to ive our items a new life. Together, let's make our future more #sustainable. #SustainableDevelopment #SDGs #SGD12 ",Oliver_The1hamster ,5
2023-03-19 23:02:49+00:00,We don't accept paper for recycling because you can recycle it in your @RumpkeNews curbside bin! Let's work together #worldforestday #scp #sdg12 #greentrees #3R,CintiRRH ,0
2023-03-19 21:54:28+00:00,Solar PV is a great way to make your home or business more energy efficient and reduce your carbon footprint. Sustainable energy sources are the right solutions to climate change. Act now! #SustainableChoices #GreenSoutions #SDG12 #SDG7,ThreeOneSolar,11
2023-03-19 18:36:32+00:00,"while poor people need more energy, rich people in every country need to reduce their energy / electricity usage #sustainableconsumption #reduce #saveelectricity #conservenergy #sdg #globalaction #sdg12",Gooner4lif,2
2023-03-19 17:04:58+00:00,"According to the FAO, plants constitute 80% of the food we eat and provide 98% of the oxygen we breathe. That's why we should ensure we do not pollut them. #plants #oxygen #InternationalDayofForest #sdgs12 ",UniFacts4Us,4
2023-03-19 13:35:01+00:00,"Don't miss Waste-to-Resources 2023, the top global event on circular economy and sustainable waste management. #WasteManagement #CircularEconomy #SDG12 #SustainableConsumption #GlobalGoals @UN",EUTECChamber,4
2023-03-19 07:51:09+00:00,"Northeast Energy Efficiency Partnerships (NEEP) Summit 2023, June 13-15, #NewHaven #EnergyEfficiency #SustainableGoals #GreenLiving #SDG12 #SDG7 #SDG13",rateitgreen,9
2023-03-19 03:36:22+00:00,Introducing our versatile and eco-friendly food storage solution made from high-quality PP material! #reusable #sdg12 #scp #InternationalWorldForestDay,TheDealers8,4
2023-03-19 01:25:08+00:00,Most of these trees will be inter-planted into tea fields to provide resilance to climate change by providing some shade and leaf litter and soil exudates to improve soil carbon. #storingcarbon #carbonbank #sdg12,satemwa,3
2023-03-18 20:46:22+00:00,We’re incredibly pleased to announce that Crescendo at Anantara The Palm Dubai Resort has committed to the PLEDGE™ on Food Waste! #foodwaste #sdg12 #sdg13 #sdg17 #certification,plegeonfoodwaste,12
2023-03-18 15:23:37+00:00,"Act Now for Save Earth Mission! Combat climate change by adopting a sustainable lifestyle. What you can do: recycle, reuse, rethink! #buyless #savemore #climatechange #sdg12 #responsible",Sandeep4Earth,1
2023-03-18 12:55:38+00:00,Learning from Georgia's first #NetZeroEnergy Community #ZeroEmission #CarbonNeutral #SustainableConsumption #SDG12 #ClimateAction #SDG13,GAgreenbuilding,8
2023-03-18 12:06:27+00:00,Take action for a sustainable future with the SDGs #Recycling #RenewableEnergy #Sustainability #ReduceWaste #SCP #SDG12,RekartOne ,3
2023-03-18 06:03:23+00:00,"Did you know that smart building technology can improve building performance and reduce operational costs? Most importantly, it could also reduce the carbon emission. #CarbonNeutral #ZeroEmission #SDG13 #SDG12 #SDG11",BldgClouds,4
2023-03-18 03:29:12+00:00,"Join our partners, The EBN, for EBN Live which will explore the future of sustainable construction and discuss #CircularEconomy #sdg12",EnergiseLtd,3
2023-03-18 02:53:49+00:00,Did my first #refillshop in Zero Waste Market Place #Clonmel! Brought my own containers for washing up liquid #reducewaste #environmentfriendly #sdg12,From_Fiona ,8
2023-03-17 22:44:37+00:00,"We know that #energyefficiency is on everyone's mind at the moment. But what exactly can be done to ensure resource efficiency? 1. Replace obsolete electric appliances with new ones, preferrably those with sustainable or green technology 2. Recycle or reuse products to reduce waste production and resource depletion 3. Reduce the usage of electricity and other resources for unnecessary purposes or wasteful activities #GlobalCrisis #ClimateChange #SustainableLiving #SDG12 #ConsumptionRestraint",HughesDirect,5
2023-03-17 22:15:26+00:00,"In light of the growing significance of sustainable practices and energy efficiency, gaining a deep understanding about sustainable consumption of electricity and other resources has constantly been our priority. Join us at this talk with @ShurveinMgh about ways you can begin sustainable living #energyefficiency #circular economy #sustainableliving #climateaction #sdg12 #sdg7 #sdg13",ai_blinx,10
2023-03-17 19:50:45+00:00,"Discover the power of adaptive LED driver architectures for efficient and versatile smart lighting applications. Solutions for smart and sustainable consumption are out there in the market, now it is up to you to make the best decision for our planet! #sdg12 #globalgoals #LED #energyefficiency",KemsysTech,5
2023-03-17 17:38:05+00:00,"Small actions can make a big difference in protecting the Thika River. #Reduce your waste, #recycle, and #dispose #WorldWaterDay #sdg12 #waterpollution",WRA_KEN,6
2023-03-17 16:49:32+00:00,Discover the latest on the EU's renewable energy directive delay and Paris' objections. Read the full article: https://t.co/DxDCMo2xnk #sdg12 #renewableenergy #greenenergy #sustainablegoals,EnergyMrktPrice,4
2023-03-17 06:26:03+00:00,Your active participation in restoring and recharging rural water bodies has a large impact on the environment. #sdg6 #sdg7 #sdg12 #savewater,RECLindia,2
2023-03-17 02:27:56+00:00,Your opinion counts! The Energy Efficiency Watch invites you to participate in an EU-wide survey on the progress of sustainable development. @GlobalGoals @UN #SustainableDevelopment #EnergyEfficiency #GreenEconomy #SDG12,the_iPHA,8
2023-03-17 00:27:43+00:00,We must continue our efforts to #reduce consumption of materials and generation of waste to achieve a lower carbon emission. #ZeroCarbon #SustainableConsumption #SDG12 #ClimateCrisis #SDG13,ePlanetH2020,4
2023-03-16 23:01:09+00:00,ReLondon bolsters efforts to change people's relationship with stuff. #SDG12 Responsible consumption and production @UN,JamieStark07,16
2023-03-16 14:31:29+00:00,Collecting dabbas in our kitchen and reusing them for multiple purposes is almost like an #Indian rite of passage. #TUPPERWARE #LUNCHBOXES #SDG12 #REUSE #SUSTAINABLE ,Hercircle_Off,7
2023-03-16 06:32:38+00:00,Circularity in the plastics value chain opens up business opportunities at every stage. From reducing hazardous emissions to promoting a sustainable consumption pattern. #GreenLiving #SustainableFuture #GlobalGoals #Circularity #SDG12 #SDG7,Marwamohabe1,8
2023-03-16 03:45:28+00:00,We're very excited to be attending this wonderful event and meeting so many change makers. #CircularEconomy #SDG12,Fairmat_tech,9
2023-03-16 01:33:19+00:00,We're live at the #ChangeNow2023 summit. We are excited to be meeting change makers from 120 countries today. Join us and make sustainable changes to your society. #Sustainability #Change #GreenLiving #ClimateAction #SDG13 #SustainableConsumption #SDG12 #CleanEnergy #SDG7,Fairmat_tech,2
2023-03-15 21:29:13+00:00,#Innovation at the service of #circulareconomy by @ACCIONA_Energ­a. #Recycling wind blades to give them a second life #Reuse #Sustainability #ResourceEfficiency #SaveOurPlanet #SDG12,o_latierro,0
2023-03-15 20:07:02+00:00,Do not dump waste in public places. It's our responsibility to keep the water bodies clean. Reduce waste. Be responsible #SDG14 #SDG12 #OCEANLIFE #SEALIFE #WORLDWATERDAY #HAPPY,DRMPalghat,11
2023-03-15 17:14:23+00:00,The revised EU #CircularEconomy monitoring frame to faster reduce consumption of materials and meet EU resource-efficiency guidelines #SDG12 #SustainableGoals #Reduce #Reuse #PollutionFree,EU_opendata,6
2023-03-15 13:35:42+00:00,In case you missed this! Excellent article from @ELDaily addressing challenges and opportunities with #recycling and #wastereduction Join #greenliving now by adopting sustainable consumption #sdg12 and supporting corporates that takes environmental friendly actions to curb #globalcrisis #climacrisis,NationalLCRC,12
2023-03-15 09:15:33+00:00,"Hey @dominos_india  @dominos, have you considered switching to washable cutlery instead of one-time use paper containers? #sdg12 #wastemanagement #changenow #scp #sdg12 ",sunnag7,1
2023-03-15 05:57:05+00:00,"Greens focus on reducing waste, promoting recycling initiatives. Transitioning to a circular economy, minimizing our impact to the environment and cutting down consumptions #Green #SaveOurPlanet #Consumption #Minimalistic #Recycle #Waste",GreenPartyAB,4
2023-03-15 04:24:32+00:00,Waves - Reuse of wastewater. #CircularEconomy #Reuse #Ozone #SDG12 #SustainableConsumption #ResourceEfficiency,InfoEnvWaves,6
2023-03-15 01:20:08+00:00,"There is lack of awareness among the consumers regarding recycling and also lack of collaborative approach within key corporates that have strong existence in the market. A direct way of establishing sustainable development is by implementing environmental-friendly manufacturing, with the use of sustainable meterials in the products as well as its packaging. Meanwhile, what the consumers must do is to support corporates that align their business with sustainable development, by buying their products or interacting more with those brands. #SustainableManufacturing #SustainableConsumption #ConsumerPower #CorporateResponsibility #SDG12 #Clean #Green",SDPIPakistan,7
2023-03-14 20:03:23+00:00,"1-To reach #netzero,#circulareconomy can solve 1/2 of #emissions! Consume less, purchase less, discard less. Minimal our destruction to the environment! #sdg #sdg12 #sustainablegoals #sustainabledevelopment #climaterisk #greenliving",ManalShehabi,0
2023-03-14 19:15:22+00:00,"ðŸ’‡â€â™€ï¸Excellent campaign from @VattenfallGroupðŸ˜¶â€ðŸŒ«ï¸Utilising waste to make sustainable products, from beauty products #sdg #sdg12 #reuse @UN",Dimeta_BV,9
2023-03-14 14:11:11+00:00,"It's not just about what you buy, but also how you dispose of it. Opt for products that are recyclable. #recycle #reuse #3r #sdg12 #scp #EarthMonth ",andbetterco,1
2023-03-14 11:07:57+00:00,"Upcycling clothes is a sustainable solution for a better tomorrow. By giving new life to old garments, we reduce waste! #fashionnova #fashionweek #recycle #upcycling #reducewaste #sdg12 ",TheThriftShop,0
2023-03-14 10:01:13+00:00,"The essence of sustainable production lies in valuing longer-term consequences and benefits over short-term profits. Organizations can thrive by investing in well-designed safer products, resource efficient technologies and processes, and trained and empowered employees. #SustainableProduction #SustainableGoals #SDG12",seccaeu,10
2023-03-14 06:48:29+00:00,Pack a reusable water bottle and fill it up at water fountains or tap water! #ReduceWaste #TravelGreen #EcoFriendly #WorldWaterDay #InternationalDayofForest #reduceplasticbottles #sdg12 ,EthicalTime ,8
2023-03-14 01:44:19+00:00,"At Turee, we try to avoid using those four letter words, but we just can't resist- YUCK!!!  Say NO to wastage!! #circulareconomy #reuseable #SCP #sdg12 ",Turee_now,12
2023-03-14 01:06:14+00:00,"According to @UN_SDG From 2000 to 2019, total domestic material consumption rose by more than 65 per cent globally, amounting to 95.1 billion metric tons in 2019. Are these consumption necessary or should we rethink on our consumption patterns and find ways to reduce the impact that we have on the environment and biodiversity? #sdg12",rachaelwHsg,11
2023-03-14 00:23:45+00:00,"Sustainable Consumption and Production (known as SCP) #sdg12 is about doing more and better with less. It is also about decoupling economic growth from environmental degradation, increasing resource efficiency and promoting sustainable lifestyles. What can we do next to participate in a sustainable consumption? @UN_SDG",ABBUKEP,0
2023-03-13 23:07:46+00:00,"We are currently consuming more resources than ever, exceeding the planet’s capacity for generation. Time to restraint ourselves from making more damages to our planet! #Reduce #Reuse #Recycle #SustainableConsumption #SustainableProduction #SCP",EnergyMrktPrice,0
2023-03-13 21:58:32+00:00,Discover simple steps for sustainable living and reduce your ecological footprint. From recycling to embracing eco-friendly products. #sdg12 #sdg #scp #footprint ,danielmorris201,4
2023-03-13 17:26:39+00:00,"Sustainable Consumption and Production #SCP #SDG12 can contribute substantially to poverty alleviation and the transition towards low-carbon and green economies. To do this, SCP requires building cooperation among many different stakeholders as well as across sectors in all countries.",_CO2Network,12
2023-03-13 15:06:55+00:00,"We need to regulate unsustainable business practices to achieve sustainable consumption & production – voluntary measures are not enough!"" EEB's Patrizia Heidegger tells Regional Forum for Sustainable Development in Geneva today. #RFSD2018 #SDGs4all #SDG12 #ResponsibleConsumption #SustainableDevelopment",IrishEnvNet,12
2023-03-13 02:14:38+00:00,"We consume more than ever before, requiring a radical change in how #AsiaPacific deals with waste recovery and prevention. Follow what is reported in the 10th Asia-Pacific Forum on Sustainable Development for insights about the progress of us achieving the @GlobalGoals #APFSD #SDG12",UNESCAP,7
2023-03-13 01:46:30+00:00,Sustainable finance is one of the greatest opportunities to transform action on #SDG12 and every other #GlobalGoal. This potential can be realized fasterand more effectively with a new mindset to #SDG investments.,10YFP,4
2023-03-12 22:15:37+00:00,"Interested in learning about the fundamentals of responsible consumption, and in getting inspired by examples of best practices from the maritime and hospitality sectors towards greener and eco-conscious alternatives? #sgd12 #betterplace #scp",raymondtan1987,4
2023-03-12 17:54:18+00:00,"With today’s public concern about global climate change and efforts to green cities and towns, the benefits of sustainable production are even clearer. The fact that it is non-pulluting and economically viable offers great financial and environmental advantage to the company and its society, making it a compelling solutions to tackle the global challenges of climate change and resources depletion. #SustainableProduction #Sdg12 #ClimateRisk #SustainableSolution",veristaupvc,7
2023-03-12 15:32:20+00:00,#SDG12 entails ensuring sustainable consumption and production patterns.  We outline why it is so important for innovative products,CapitalMoney3,1
2023-03-12 12:38:46+00:00,"‘The #impact we have is vast’: scientists look to clean up #Antarctica as it faces more than 100,000 #tourists this summer season alone – a record high. #SDG12 #WASTE #PLASTIC #WILDLIFE",Earth_Changers_,2
2023-03-12 11:05:23+00:00,"Inspiring others to take action for a #sustainable world. Together, we can achieve #SDG12 and beyond! #InspireChange #SDGs",saladandsoups,22
2023-03-12 02:24:31+00:00,"Let's keep moving forward, one eco-friendly step at a time! Do not let all our waste go into the landfills. Think about some possible ways to #reuse or #recycly those resources. Or better,  #reduce the consumption and production of goods and adopt a minimalist lifestyle! #ecofriendly #sdg12 #scp",justinleerenyiii,26
2023-03-12 00:51:17+00:00,"It's a shame so much food goes to waste... Thankfully today's #technology helps #reducewaste, makes ingredient useful in other ways. #foodwastage #sdg12 #cherishfood #endworldhunger",tallonint ,11
2023-03-11 15:04:39+00:00,"Hey there! Let's talk about #sdg12 - Sustainable consumption and production refers to the use of mecessary services and products while minimizing the use of natural resources and toxic materials as well as the emissions of waste and pollutants over the life cycle of the service or product. To put this into a simpler context, we should refrain ourselves from making unnecessary purchases, and avoid buying products that are harmful to the environment. This way, we can shape urge the market to adopt more sustainable practices and together we can achieve the #GlobalGoals of #SustainableDevelopment",SnuggEnergy,14
2023-03-11 00:39:41+00:00,#SDG12 #SCP Here are three goals of Sustainable Consumption and Production that you may be unfamiliar to - 1. Reversing environmental degradation from economic growth 2. Promoting the awareness to product life cycle 3. Creating leapfrogging opportunities for developing countries #productlifecycle #leapfrogging #sustainablegoals #greenfuture @UN_SDG,Simply_RES,20
2023-03-10 17:58:42+00:00,Come work with us! @UNEP is looking for a Sustainable Lifestyles Coordinator to work on #SDG12 and help create a more sustainable work culture #SDGS #SDG12 #SDG13,UNEP,41
2023-03-09 22:44:31+00:00,"With funding and support from the European Commission, UN Environment has coordinated the SWITCH initiatives in three regions, aimed at making consumption and production patterns more sustainable. #SWITCH #SDG12 #UN",BriaryEnergy,15
2023-03-09 13:01:35+00:00,"In 2020, an estimated 13.3 per cent of the world’s food was lost after harvesting and before reaching retail markets. Looking at this scale of food wastage, all parties should join hands and make sustainable consumption and production a common goal. #foodwaste #sustainableconsumption #sustainableproduction #scp",sophiai14453133,1
2023-03-09 08:51:28+00:00,"Social Forestry Kupwara organized a 'Nature Walk' at Tikkar, in which students from schools participate in a nature walk while learning about the importance of nature. #InternationalDayofForest #sdg12 #lovetrees #reducepollution",Tikkar_News18,4
2023-03-09 01:38:15+00:00,"Thinking of Covid-19 in a better way. The current crisis is an opportunity for a profound, systemic shift to a more sustainable economy that works for both people and the planet.  #covid19 #greeneconomy #sdg7 #sdg12 #sdg13 #sdg11 #unitednation #sustainabledevelopment",EnviroRecycling,11
2023-03-08 21:53:21+00:00,Act now for zero waste fashion! Actions are needed from individual level by choosing sustainable clothing with decent qualities thant can last longer! Buy less at better quality #sustainablefashion #wastereduction #sdg12 #sustainableconsumption,Weatherize_USA,4
2023-03-08 17:54:17+00:00,Energy systems #engineering gives students the knowledge to contribute towards the renewable energy transition. #WorldEnergyEfficiencyDay #renewablenergy #newresources #sdg12 ,BryanInsitute ,9
2023-03-08 16:34:18+00:00,"#FastFashion facts - 10,000 litres of water are required to make a single pair of jeans. It is urgent to adopt sustainable fashion in our daily lives to avoid wasting precious resources and creating waste. #sdg12",PauloEspiritoS,10
2023-03-08 10:15:26+00:00,Why is sustainable consumption and production important? It ensures that the production of goods and depletion of resources preserves the capacity of the environment without jeopardising the ability of future generations to meet their own needs. #resourcemanagement #sustainableconsumption #circulareconomy,syawal,0
2023-03-08 05:38:19+00:00,"It is so easy for local authorities, municipalities and city councils to nudge their citizens to embrace the #SDGs. They can #implement certain regulations to ensure the sustainabilty of their cities! #sdgs #spc #sdg12 #sustainableconsumption",vikingofireworld,3
2023-03-08 03:15:02+00:00,Both suppliers consumers need to understand how resource use can be optimized and distributed in sustainable ways. #resourcemanagement #sustainabledevelopment #awareness #sdg12,SDPIPakistan,6
2023-03-08 00:06:28+00:00,"Next in Fashion winner @nigelxavier_ proves that upcycling is the ultimate form of sustainable fashion, as he believe that clothes shouldnt be thrown away. #upfashion #fashionfiesta #sdg12",Fashion_Facts101,18
2023-03-07 18:13:24+00:00,Sustainability is not just an option; it's an urgent necessity. What can be done by the public? Adopt sustainable consumption by avoiding waste and products that will cause environmental pollutions. Making responsible and smart choices when purchasing goods is important to a sustainable future. #ActNow #GlobalCrisis #Sustainability #SDG12 #SDG13,Amandaismyagent,4
2023-03-07 14:42:13+00:00,"Let's pave the way for a sustainable future by embracing eco-friendly choices.  Sharing, reusing, repairing, refurbishing and recycling existing materials and products for as long as possible. Avoid creating waste and pollution. These simple actions improves resource efficiency and are the fundamentals of sustainable consumption. #sustainableconsumption #scp #greenenergy #sustainableliving #sdg12",ManagementEco,11
2023-03-07 11:25:53+00:00,#Reconomy Group expands with UK Waste Solutions #Acquisition #sdg12 #zerowaste,fmjtoday,19
